ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration
TEST_00253,0.331,0.8868,3,0.7351,0.0539,0.0003,0.0,0.4924,0.7833,0.1591,241
TEST_00254,0.5043,0.6061,9,0.6062,0.0723,0.528,0.0,0.2116,0.0163,0.2335,163
TEST_00255,0.2574,0.19,9,0.3143,0.0359,0.4356,0.1396,0.3142,0.325,0.7115,272
TEST_00256,0.7473,0.9452,7,0.8364,0.0304,0.0859,0.0,0.1971,0.9923,0.1672,270
TEST_00257,0.0963,0.4163,6,0.542,0.1304,0.1845,0.0,0.1562,0.1939,0.6689,130
TEST_00258,0.1112,0.0496,10,0.4116,0.0167,0.9957,0.0,0.2043,0.2212,0.759,207
TEST_00259,0.5079,0.9202,0,0.5604,0.2296,0.0011,0.8726,0.4943,0.0937,0.4286,386
TEST_00260,0.4206,0.839,5,0.6957,0.0613,0.0091,0.2541,0.1899,0.2251,0.783,227
TEST_00261,0.2699,0.6961,5,0.4967,0.0723,0.1522,0.0211,0.1721,0.148,0.1949,181
TEST_00262,0.3263,0.4354,7,0.7184,0.0345,0.0336,0.9478,0.1703,0.0457,0.3646,209
TEST_00263,0.5334,0.4898,7,0.1969,0.884,0.1165,0.0,0.7019,0.9424,0.6466,237
TEST_00264,0.383,0.9879,3,0.784,0.0992,0.0111,0.0185,0.5931,0.1838,0.428,233
TEST_00265,0.2453,0.6978,8,0.6425,0.0413,0.0144,0.5031,0.6126,0.2653,0.9415,221
TEST_00266,0.5007,0.5188,5,0.6284,0.1445,0.0015,0.6863,0.1109,0.2915,0.7827,316
TEST_00267,0.4737,0.9976,7,0.5603,0.1384,0.0001,0.9108,0.9612,0.4506,0.5181,434
TEST_00268,0.7827,0.2612,6,0.4732,0.6861,0.138,0.0,0.0509,0.799,0.8939,238
TEST_00269,0.3747,0.4178,1,0.2451,0.0738,0.1435,0.087,0.1668,0.2998,0.5399,188
TEST_00270,0.4206,0.3286,6,0.2057,0.4449,0.7717,0.0004,0.1493,0.2185,0.6493,159
TEST_00271,0.7812,0.6079,1,0.7605,0.4844,0.0074,0.0013,0.5881,0.4019,0.5405,204
TEST_00272,0.8032,0.4274,3,0.3962,0.5644,0.2329,0.0,0.1685,0.567,0.7005,148
TEST_00273,0.9277,0.437,5,0.3916,0.5994,0.2607,0.0,0.165,0.1965,0.9419,154
TEST_00274,0.5225,0.8686,10,0.7935,0.2075,0.0051,0.9419,0.5475,0.4961,0.7829,256
TEST_00275,0.4346,0.9598,1,0.3037,0.0776,0.2607,0.894,0.2262,0.4663,0.4176,390
TEST_00276,0.5588,0.5744,8,0.6892,0.1077,0.0532,0.9425,0.1208,0.4334,0.7829,360
TEST_00277,0.2039,0.6344,11,0.6574,0.6938,0.0597,0.0,0.4669,0.7237,0.7412,203
TEST_00278,0.8256,0.2448,8,0.4325,0.7286,0.722,0.0,0.1424,0.876,0.4276,263
TEST_00279,0.9028,0.1742,5,0.264,0.5739,0.334,0.0,0.1809,0.3306,0.217,238
TEST_00280,0.6933,0.2963,1,0.201,0.1581,0.3699,0.0,0.7853,0.2384,0.2337,236
TEST_00281,0.3485,0.45,5,0.1285,0.0408,0.0002,0.9735,0.0944,0.5172,0.3748,215
TEST_00282,0.3405,0.9841,11,0.5659,0.2545,0.0006,0.9568,0.514,0.2424,0.4065,235
TEST_00283,0.1276,0.8793,11,0.6528,0.091,0.0195,0.1303,0.9448,0.0478,0.5405,210
TEST_00284,0.8443,0.2079,2,0.2534,0.7787,0.8564,0.0,0.1143,0.462,0.5077,133
TEST_00285,0.2246,0.9866,9,0.49,0.141,0.0057,0.0527,0.5748,0.0523,0.4064,241
TEST_00286,0.9237,0.1159,8,0.1567,0.4896,0.4291,0.1291,0.1632,0.1003,0.9602,135
TEST_00287,0.5388,0.396,10,0.6145,0.1421,0.022,0.0,0.1294,0.5395,0.649,231
TEST_00288,0.7362,0.5517,0,0.1552,0.0522,0.7681,0.2589,0.4906,0.5228,0.9995,89
TEST_00289,0.3915,0.3762,10,0.2925,0.7918,0.6165,0.0011,0.4595,0.4919,0.0821,327
TEST_00290,0.3797,0.9664,9,0.7648,0.4896,0.0464,0.0,0.2952,0.6331,0.5405,248
TEST_00291,0.2196,0.4022,6,0.2039,0.0376,0.0072,0.0221,0.4521,0.3194,0.341,207
TEST_00292,0.71,0.9572,4,0.2438,0.0852,0.0255,0.9574,0.1935,0.0707,0.2586,494
TEST_00293,0.1992,0.8927,1,0.6561,0.1651,0.0003,0.0184,0.4015,0.4663,0.567,248
TEST_00294,0.9039,0.5991,1,0.5706,0.637,0.0495,0.0,0.4852,0.8738,0.8962,220
TEST_00295,0.4665,0.1603,7,0.3259,0.0209,0.1213,0.0,0.3408,0.0389,0.0274,178
TEST_00296,0.7442,0.5291,11,0.3185,0.2268,0.0597,0.897,0.1562,0.642,0.3754,377
TEST_00297,0.7362,0.5569,11,0.3789,0.1046,0.0005,0.6676,0.1721,0.0182,0.2856,505
TEST_00298,0.8032,0.3599,2,0.0742,0.7696,0.2537,0.0002,0.158,0.7701,0.9551,253
TEST_00299,0.9527,0.8594,7,0.5524,0.4288,0.0329,0.767,0.1315,0.8232,0.2676,223
TEST_00300,0.2784,0.7549,4,0.7287,0.0247,0.0027,0.0,0.6362,0.0773,0.5412,178
TEST_00301,0.695,0.9625,1,0.7105,0.6129,0.0068,0.0001,0.101,0.4663,0.54,297
TEST_00302,0.3216,0.9804,10,0.4481,0.0804,0.0024,0.7735,0.0792,0.5326,0.5396,191
TEST_00303,0.2506,0.6768,0,0.5561,0.115,0.0112,0.0,0.1304,0.1128,0.5394,217
TEST_00304,0.4381,0.9505,8,0.8417,0.8459,0.0075,0.0008,0.5578,0.2491,0.4827,220
TEST_00305,0.6831,0.2258,5,0.3217,0.1688,0.7645,0.0,0.1355,0.1952,0.4837,176
TEST_00306,0.6502,0.8133,11,0.7877,0.6723,0.0375,0.0,0.1333,0.4506,0.5386,239
TEST_00307,0.6555,0.7515,0,0.4543,0.1134,0.0032,0.1419,0.0884,0.8038,0.25,199
TEST_00308,0.5352,0.238,10,0.3687,0.8083,0.5846,0.0025,0.5848,0.5004,0.7474,151
TEST_00309,0.793,0.3286,11,0.3691,0.1139,0.047,0.9686,0.1279,0.0571,0.2674,473
TEST_00310,0.3003,0.5291,9,0.3793,0.838,0.6738,0.0005,0.6922,0.7019,0.6124,174
TEST_00311,0.0494,0.8116,9,0.6247,0.3131,0.0484,0.9228,0.165,0.1384,0.4014,212
TEST_00312,0.678,0.8986,1,0.6092,0.7423,0.2225,0.0,0.5194,0.9003,0.8579,275
TEST_00313,0.7567,0.3095,0,0.2401,0.0226,0.526,0.0007,0.1721,0.4091,0.2332,164
TEST_00314,0.29,0.9245,11,0.2758,0.0564,0.0001,0.8131,0.9938,0.3904,0.5403,466
TEST_00315,0.4469,0.6238,5,0.5973,0.0278,0.0031,0.0,0.0789,0.9482,0.3081,200
TEST_00316,0.2988,0.8594,1,0.5415,0.1176,0.0704,0.8933,0.1668,0.0437,0.4283,398
TEST_00317,0.9363,0.0731,8,0.1221,0.4422,0.6234,0.0,0.1407,0.432,0.9564,144
TEST_00318,0.557,0.5867,6,0.5702,0.5879,0.0899,0.0,0.4943,0.7382,0.6406,229
TEST_00319,0.1845,0.9073,9,0.5613,0.4661,0.0369,0.0131,0.1337,0.1927,0.538,229
TEST_00320,0.5842,0.8912,11,0.6185,0.0427,0.005,0.0213,0.2189,0.6176,0.3435,392
TEST_00321,0.4971,0.9174,8,0.4669,0.0941,0.0279,0.92,0.1721,0.3012,0.3854,410
TEST_00322,0.3501,0.9598,5,0.717,0.0616,0.0211,0.0062,0.5388,0.0489,0.54,238
TEST_00323,0.4241,0.9638,10,0.5909,0.0691,0.0011,0.9014,0.5731,0.5738,0.4843,445
TEST_00324,0.7084,0.3176,7,0.4662,0.288,0.9892,0.0,0.1597,0.8241,0.3232,98
TEST_00325,0.1653,0.9073,8,0.8468,0.1723,0.0205,0.0,0.6635,0.5992,0.4787,209
TEST_00326,0.8173,0.5885,3,0.2493,0.1471,0.0037,0.8543,0.1335,0.6357,0.3237,387
TEST_00327,0.2798,0.4533,0,0.1717,0.3242,0.1773,0.0,0.5663,0.7214,0.8059,242
TEST_00328,0.5497,0.717,2,0.3418,0.0257,0.0022,0.9151,0.1052,0.0534,0.2586,493
TEST_00329,0.9612,0.3718,4,0.5963,0.5547,0.2306,0.0,0.1205,0.9276,0.914,258
TEST_00330,0.3018,0.9519,4,0.7104,0.0633,0.0072,0.0859,0.5646,0.1492,0.3043,213
TEST_00331,0.6184,0.9073,11,0.4867,0.2296,0.0123,0.9058,0.1254,0.0262,0.354,367
TEST_00332,0.373,0.191,1,0.4085,0.101,0.9215,0.0,0.119,0.7426,0.3503,151
TEST_00333,0.2827,0.8084,2,0.8167,0.1993,0.0859,0.0,0.1174,0.5751,0.7837,215
TEST_00334,0.1066,0.6908,9,0.7357,0.0483,0.0495,0.0002,0.8728,0.2599,0.5402,209
TEST_00335,0.9061,0.1843,1,0.2103,0.9394,0.3855,0.0,0.1597,0.8356,0.6485,129
TEST_00336,0.4051,0.9915,10,0.9345,0.8249,0.0475,0.0026,0.0423,0.3391,0.5393,223
TEST_00337,0.3915,0.1663,9,0.0793,0.7571,0.8915,0.0,0.1424,0.1071,0.9457,119
TEST_00338,0.3263,0.6996,8,0.7658,0.0276,0.0704,0.0,0.1126,0.3194,0.7657,204
TEST_00339,0.5443,0.1075,5,0.2044,0.171,0.9874,0.0009,0.1562,0.5506,0.2333,151
TEST_00340,0.4701,0.5552,9,0.5484,0.5327,0.0028,0.0,0.5629,0.4649,0.6498,195
TEST_00341,0.1736,0.9479,0,0.6463,0.2434,0.0719,0.0,0.1863,0.2626,0.5397,176
TEST_00342,0.3094,0.8732,2,0.6731,0.035,0.0942,0.9318,0.1458,0.1762,0.783,349
TEST_00343,0.8283,0.9791,1,0.6021,0.3437,0.0038,0.6377,0.7991,0.8892,0.2763,241
TEST_00344,0.3533,0.9342,1,0.8556,0.1477,0.0632,0.0004,0.4815,0.422,0.7825,247
TEST_00345,0.8584,0.4068,10,0.5758,0.656,0.524,0.0,0.3996,0.5805,0.2756,147
TEST_00346,0.9176,0.4598,7,0.2927,0.8676,0.8902,0.0,0.1935,0.9578,0.2322,94
TEST_00347,0.2374,0.9131,9,0.8363,0.0439,0.0108,0.0013,0.1383,0.024,0.7658,263
TEST_00348,0.8173,0.5171,8,0.5897,0.4502,0.0557,0.006,0.3863,0.4791,0.7014,91
TEST_00349,0.8456,0.4698,2,0.5983,0.388,0.0172,0.0,0.7918,0.9057,0.518,229
TEST_00350,0.5497,0.2517,7,0.2386,0.1439,0.0139,0.0,0.2428,0.5656,0.7462,256
TEST_00351,0.2657,0.7617,5,0.7256,0.0209,0.0182,0.0,0.7799,0.0787,0.3438,210
TEST_00352,0.373,0.7048,10,0.8083,0.8555,0.1101,0.0004,0.2189,0.8047,0.711,234
TEST_00353,0.6415,0.5517,7,0.2653,0.1093,0.0001,0.8503,0.1216,0.0061,0.3746,353
TEST_00354,0.1562,0.4966,2,0.5826,0.0281,0.0177,0.0016,0.3408,0.1965,0.3231,241
TEST_00355,0.8228,0.7985,9,0.6224,0.0486,0.0007,0.9491,0.375,0.8613,0.2672,387
TEST_00356,0.678,0.916,7,0.3199,0.1163,0.0007,0.9517,0.5646,0.1675,0.3238,370
TEST_00357,0.741,0.2247,2,0.5552,0.6995,0.5142,0.0,0.2614,0.5926,0.628,209
TEST_00358,0.5261,0.7309,8,0.6038,0.5547,0.009,0.0,0.4943,0.2477,0.3233,304
TEST_00359,0.9456,0.3455,11,0.3288,0.1241,0.0163,0.8872,0.0302,0.8878,0.2672,267
TEST_00360,0.6763,0.2612,1,0.3445,0.04,0.9113,0.0,0.1383,0.506,0.3234,145
TEST_00361,0.2657,0.9952,11,0.7017,0.1434,0.0008,0.9379,0.4834,0.1408,0.4067,387
TEST_00362,0.0655,0.9664,2,0.8231,0.8822,0.0026,0.207,0.8615,0.1003,0.5404,217
TEST_00363,0.2574,0.3426,1,0.4015,0.0683,0.085,0.9452,0.1275,0.019,0.2504,196
TEST_00364,0.5007,0.937,1,0.873,0.2268,0.0286,0.0002,0.9862,0.3704,0.4298,242
TEST_00365,0.6711,0.295,10,0.2803,0.0231,0.0343,0.0,0.158,0.2545,0.3748,166
TEST_00366,0.4276,0.7083,6,0.7314,0.7303,0.7206,0.0004,0.0593,0.9687,0.8301,227
TEST_00367,0.6184,0.2357,7,0.4542,0.0273,0.2722,0.5508,0.1971,0.0646,0.3745,138
TEST_00368,0.8755,0.5867,6,0.472,0.1252,0.0128,0.1009,0.119,0.6646,0.2856,340
TEST_00369,0.2547,0.9976,1,0.9512,0.8029,0.0038,0.0303,0.619,0.1965,0.5386,177
TEST_00370,0.8443,0.7752,10,0.695,0.5809,0.0501,0.321,0.1545,0.7555,0.9058,223
TEST_00371,0.5079,0.4731,4,0.7326,0.6518,0.4714,0.0,0.1917,0.2344,0.7259,254
TEST_00372,0.1779,0.9202,1,0.8679,0.4973,0.0006,0.0058,0.4632,0.0531,0.7922,312
TEST_00373,0.2871,0.9452,7,0.9006,0.1236,0.0001,0.9014,0.5781,0.279,0.7911,250
TEST_00374,0.3747,0.1569,7,0.1797,0.8403,0.0047,0.0,0.356,0.3761,0.5484,143
TEST_00375,0.6899,0.4467,0,0.5219,0.765,0.8983,0.0,0.5051,0.142,0.4158,204
TEST_00376,0.1867,0.7969,2,0.6427,0.4687,0.0118,0.0357,0.1827,0.2146,0.4273,267
TEST_00377,0.9561,0.5604,11,0.5781,0.2213,0.1501,0.0,0.5881,0.5574,0.2765,226
TEST_00378,0.6058,0.7257,1,0.4831,0.0781,0.1676,0.0051,0.1528,0.6202,0.6603,134
TEST_00379,0.7232,0.8957,2,0.3913,0.1252,0.0004,0.9297,0.2061,0.3292,0.3043,283
TEST_00380,0.2413,0.9202,8,0.6939,0.0621,0.0013,0.0,0.0518,0.482,0.7829,298
TEST_00381,0.3533,0.8578,9,0.6001,0.0517,0.0204,0.9318,0.7971,0.0559,0.4843,163
TEST_00382,0.695,0.7378,7,0.6448,0.7757,0.9224,0.0,0.1615,0.4506,0.3248,292
TEST_00383,0.0803,0.8294,7,0.6715,0.0434,0.352,0.2844,0.1615,0.185,0.5401,174
TEST_00384,0.2713,0.9559,5,0.8891,0.0821,0.0014,0.0091,0.7663,0.534,0.7829,290
TEST_00385,0.6326,0.8578,11,0.6706,0.0668,0.0308,0.0,0.1528,0.9391,0.429,224
TEST_00386,0.2004,0.9841,2,0.56,0.0849,0.067,0.9536,0.9931,0.2029,0.4283,234
TEST_00387,0.5025,0.2576,5,0.33,0.0811,0.0382,0.7157,0.059,0.6496,0.4068,406
TEST_00388,0.2629,0.8655,7,0.4717,0.0804,0.0193,0.0013,0.9355,0.6202,0.7833,293
TEST_00389,0.1758,0.5832,9,0.6465,0.7197,0.2352,0.0621,0.318,0.3349,0.9419,129
TEST_00390,0.383,0.9804,10,0.8934,0.178,0.0022,0.1141,0.1476,0.0368,0.791,250
TEST_00391,0.2493,0.9766,10,0.8273,0.0532,0.0002,0.4866,0.9341,0.462,0.4842,428
TEST_00392,0.9677,0.6309,5,0.5976,0.3576,0.038,0.0,0.1632,0.2304,0.4282,222
TEST_00393,0.3582,0.8986,6,0.4058,0.0364,0.0001,0.4831,0.1597,0.5492,0.4066,465
TEST_00394,0.4399,0.6715,9,0.4462,0.1119,0.0002,0.958,0.4409,0.6215,0.3436,507
TEST_00395,0.894,0.717,5,0.6808,0.5762,0.0033,0.0002,0.1545,0.8942,0.7478,101
TEST_00396,0.8707,0.1269,7,0.4022,0.8481,0.8823,0.0384,0.1441,0.279,0.9235,199
TEST_00397,0.7378,0.2911,6,0.3209,0.1124,0.0508,0.0,0.094,0.8573,0.8305,252
TEST_00398,0.3915,0.5464,11,0.6604,0.0574,0.0041,0.0,0.1632,0.4791,0.857,228
TEST_00399,0.373,0.5973,6,0.6451,0.1664,0.4183,0.0,0.5714,0.703,0.022,186
TEST_00400,0.2988,0.7136,11,0.5714,0.2768,0.0189,0.7918,0.8683,0.1037,0.3649,218
TEST_00401,0.2533,0.9202,5,0.8498,0.0362,0.0004,0.0156,0.1845,0.0314,0.7911,247
TEST_00402,0.3247,0.8838,1,0.7031,0.0405,0.0,0.9221,0.1917,0.2491,0.5963,440
TEST_00403,0.1373,0.5274,8,0.213,0.2991,0.8556,0.9704,0.1721,0.0871,0.3067,171
TEST_00404,0.8159,0.1663,10,0.1156,0.1911,0.0014,0.8918,0.0897,0.1116,0.2764,410
TEST_00405,0.5206,0.4966,1,0.5669,0.5833,0.4377,0.0,0.1597,0.3947,0.7841,311
TEST_00406,0.2856,0.9245,1,0.5879,0.1802,0.0038,0.1361,0.5898,0.3618,0.5411,222
TEST_00407,0.2221,0.9854,7,0.4412,0.0554,0.0012,0.9717,0.4465,0.1337,0.4064,237
TEST_00408,0.383,0.9231,6,0.4994,0.0343,0.0099,0.9036,0.9538,0.3208,0.4284,312
TEST_00409,0.244,0.8294,11,0.6106,0.4502,0.0218,0.0001,0.6126,0.0179,0.5386,225
TEST_00410,0.7752,0.8578,2,0.4875,0.1397,0.0001,0.8895,0.1304,0.4734,0.3043,460
TEST_00411,0.1494,0.9791,2,0.8389,0.0673,0.0064,0.7827,0.151,0.1444,0.7827,207
TEST_00412,0.4487,0.9598,2,0.9753,0.2908,0.0332,0.0,0.3769,0.0959,0.7915,229
TEST_00413,0.8658,0.3244,1,0.6461,0.3576,0.0362,0.0,0.5317,0.3194,0.518,172
TEST_00414,0.8906,0.4731,7,0.5326,0.1265,0.0985,0.0,0.2577,0.3876,0.1672,271
TEST_00415,0.8443,0.7031,0,0.3746,0.1013,0.0017,0.9445,0.0765,0.6683,0.2672,267
TEST_00416,0.2098,0.6503,1,0.722,0.0221,0.0559,0.0001,0.5947,0.0217,0.5403,195
TEST_00417,0.7378,0.8971,11,0.4513,0.0576,0.0032,0.9221,0.2061,0.3152,0.3043,611
TEST_00418,0.4683,0.6044,11,0.4104,0.7197,0.0557,0.0,0.7799,0.2424,0.1042,273
TEST_00419,0.5406,0.831,11,0.5468,0.1354,0.0041,0.5758,0.5176,0.1384,0.4509,390
TEST_00420,0.3631,0.3541,9,0.2196,0.202,0.9707,0.9405,0.1318,0.1348,0.3026,138
TEST_00421,0.7767,0.5482,11,0.6182,0.7787,0.6302,0.0,0.921,0.7271,0.9022,162
TEST_00422,0.2039,0.9273,11,0.9162,0.8962,0.0079,0.0336,0.151,0.2042,0.5407,187
TEST_00423,0.695,0.0867,5,0.2275,0.0476,0.0166,0.0002,0.8893,0.1863,0.3859,125
TEST_00424,0.5878,0.3823,1,0.3821,0.2935,0.8049,0.0,0.6347,0.5819,0.4288,140
TEST_00425,0.1946,0.6026,5,0.7756,0.0245,0.0035,0.9036,0.0939,0.0457,0.7913,345
TEST_00426,0.2027,0.9532,11,0.7078,0.3409,0.0013,0.0534,0.65,0.3604,0.5501,247
TEST_00427,0.6202,0.6539,1,0.7774,0.7696,0.3408,0.0,0.3731,0.2277,0.7829,191
TEST_00428,0.6831,0.6838,11,0.6068,0.202,0.5122,0.0,0.0876,0.534,0.894,143
TEST_00429,0.9267,0.1544,6,0.6847,0.6938,0.1732,0.0,0.4687,0.3861,0.8652,197
TEST_00430,0.5661,0.6609,5,0.4499,0.1067,0.2583,0.0,0.1685,0.2777,0.8294,207
TEST_00431,0.2284,0.9689,4,0.7774,0.6642,0.0006,0.0,0.3617,0.2531,0.7747,315
TEST_00432,0.2741,0.592,10,0.2676,0.0323,0.0,0.927,0.5815,0.1651,0.5176,465
TEST_00433,0.6166,0.4966,4,0.2294,0.09,0.0037,0.1372,0.1545,0.0083,0.3238,342
TEST_00434,0.2885,0.8246,6,0.4368,0.0459,0.0095,0.8925,0.0657,0.6768,0.5401,357
TEST_00435,0.6745,0.9879,9,0.7863,0.4126,0.5082,0.3941,0.4779,0.482,0.5404,188
TEST_00436,0.5025,0.831,0,0.453,0.0415,0.0004,0.8535,0.1791,0.037,0.3747,490
TEST_00437,0.8201,0.4664,1,0.4884,0.2406,0.006,0.0,0.2595,0.1026,0.4951,177
TEST_00438,0.4,0.9766,7,0.6694,0.1873,0.0046,0.0207,0.695,0.1589,0.4057,226
TEST_00439,0.8621,0.1075,10,0.0746,0.202,0.0015,0.0,0.1458,0.8131,0.3642,190
TEST_00440,0.8743,0.4681,1,0.6196,0.6957,0.146,0.0,0.8321,0.7893,0.9552,297
TEST_00441,0.4665,0.3455,10,0.1603,0.2048,0.0305,0.8655,0.1597,0.0423,0.2502,258
TEST_00442,0.7945,0.8002,10,0.5992,0.6919,0.1935,0.0,0.8982,0.8753,0.8322,263
TEST_00443,0.7767,0.8686,7,0.348,0.0537,0.0006,0.9836,0.8083,0.007,0.3045,355
TEST_00444,0.6572,0.5378,4,0.7993,0.0824,0.014,0.182,0.1362,0.4749,0.7831,292
TEST_00445,0.4989,0.3853,1,0.3517,0.9379,0.2906,0.0,0.2783,0.5819,0.7987,180
TEST_00446,0.8767,0.8084,6,0.6392,0.0733,0.0076,0.489,0.158,0.7447,0.2854,191
TEST_00447,0.7827,0.4549,4,0.3743,0.8174,0.5773,0.0,0.1615,0.9655,0.5406,181
TEST_00448,0.2004,0.8808,8,0.623,0.0599,0.0069,0.0036,0.3389,0.279,0.7831,280
TEST_00449,0.8256,0.8294,9,0.7448,0.0688,0.1053,0.0,0.1545,0.9908,0.3649,191
TEST_00450,0.2643,0.7412,9,0.7256,0.0165,0.0431,0.0,0.71,0.2317,0.5407,222
TEST_00451,0.652,0.2697,5,0.5647,0.0758,0.0895,0.0,0.2079,0.2942,0.2329,184
TEST_00452,0.3517,0.7464,8,0.5056,0.0931,0.0004,0.6463,0.6635,0.0455,0.7914,321
TEST_00453,0.6624,0.8655,2,0.5528,0.2406,0.0701,0.75,0.4203,0.2397,0.276,179
TEST_00454,0.71,0.5188,11,0.1973,0.0207,0.1442,0.9631,0.1407,0.4578,0.3747,126
TEST_00455,0.4434,0.9259,1,0.7125,0.0676,0.0027,0.0131,0.4815,0.2317,0.54,295
TEST_00456,0.4594,0.9779,5,0.7157,0.0636,0.0013,0.7557,0.2372,0.879,0.484,465
TEST_00457,0.3517,0.9677,6,0.4548,0.0936,0.0014,0.8445,0.5947,0.6633,0.5958,494
TEST_00458,0.3063,0.6978,1,0.2733,0.8565,0.6451,0.0,0.3199,0.3818,0.9266,231
TEST_00459,0.6572,0.3398,11,0.6081,0.2406,0.2134,0.0,0.1528,0.7123,0.671,243
TEST_00460,0.1058,0.8838,1,0.5817,0.2908,0.0,0.545,0.5697,0.2626,0.7913,299
TEST_00461,0.9007,0.1698,1,0.1428,0.9384,0.0677,0.4533,0.1545,0.399,0.7549,115
TEST_00462,0.1562,0.5239,1,0.6372,0.0205,0.0009,0.0001,0.318,0.1337,0.5163,205
TEST_00463,0.8003,0.5085,2,0.316,0.1025,0.3021,0.9649,0.151,0.054,0.3435,384
TEST_00464,0.3437,0.8516,10,0.5502,0.8656,0.3855,0.0,0.2952,0.5326,0.7875,212
TEST_00465,0.4276,0.238,10,0.3733,0.1,0.0466,0.4292,0.1703,0.0327,0.783,344
TEST_00466,0.9335,0.2976,1,0.2675,0.637,0.0766,0.0,0.1143,0.6621,0.894,124
TEST_00467,0.4189,0.8897,10,0.601,0.0517,0.0003,0.7538,0.1917,0.4635,0.4505,354
TEST_00468,0.4294,0.2576,8,0.1433,0.9422,0.1672,0.0,0.2262,0.8066,0.4282,109
TEST_00469,0.5479,0.6044,10,0.2621,0.1538,0.0203,0.8616,0.0609,0.2264,0.4295,311
TEST_00470,0.7297,0.8701,6,0.5389,0.1218,0.0001,0.927,0.2465,0.0733,0.4505,391
TEST_00471,0.1856,0.9479,9,0.6812,0.161,0.0007,0.0,0.0997,0.9282,0.9107,174
TEST_00472,0.3747,0.9753,7,0.547,0.1207,0.0001,0.799,0.1277,0.3533,0.5406,466
TEST_00473,0.3533,0.7685,5,0.4919,0.1252,0.0268,0.0013,0.7663,0.4119,0.5407,241
TEST_00474,0.6711,0.9492,11,0.5699,0.0425,0.0001,0.9021,0.1917,0.2055,0.473,449
TEST_00475,0.7067,0.81,1,0.6995,0.5786,0.8564,0.0,0.3655,0.2133,0.1664,203
TEST_00476,0.7346,0.1881,1,0.3015,0.1434,0.5041,0.0,0.2043,0.6596,0.7221,304
TEST_00477,0.1663,0.6574,7,0.6984,0.0756,0.1137,0.0,0.1493,0.3026,0.1644,189
TEST_00478,0.2479,0.3762,4,0.3329,0.0867,0.3226,0.0111,0.1232,0.1468,0.3846,253
TEST_00479,0.6624,0.5051,0,0.305,0.024,0.0008,0.9228,0.151,0.017,0.3043,426
TEST_00480,0.5752,0.9315,8,0.8429,0.6783,0.4441,0.0001,0.2207,0.4177,0.5185,152
TEST_00481,0.6273,0.3629,7,0.0871,0.0882,0.0408,0.927,0.1528,0.0426,0.3044,306
TEST_00482,0.4206,0.9259,9,0.4396,0.1121,0.0297,0.4147,0.2317,0.6707,0.5403,440
TEST_00483,0.7265,0.7786,3,0.9131,0.0512,0.0136,0.0351,0.2877,0.0784,0.4295,291
TEST_00484,0.8173,0.5274,2,0.2426,0.1344,0.0003,0.9593,0.1043,0.6446,0.2766,378
TEST_00485,0.4683,0.9315,1,0.7572,0.196,0.0003,0.0022,0.5748,0.5886,0.5418,176
TEST_00486,0.3094,0.7446,0,0.7573,0.8923,0.002,0.0,0.3617,0.7088,0.617,227
TEST_00487,0.4558,0.4322,9,0.1609,0.0821,0.0027,0.9051,0.5612,0.02,0.4284,471
TEST_00488,0.3847,0.7668,5,0.6902,0.0864,0.0951,0.0,0.2134,0.7271,0.6472,169
TEST_00489,0.8755,0.2494,0,0.4146,0.1199,0.9772,0.0,0.1213,0.9524,0.1534,161
TEST_00490,0.6415,0.9791,4,0.5505,0.0693,0.0003,0.9593,0.5815,0.8268,0.2671,204
TEST_00491,0.9103,0.6433,1,0.6069,0.0758,0.2975,0.0,0.108,0.5102,0.2406,98
TEST_00492,0.5425,0.6733,9,0.6557,0.1192,0.0603,0.9249,0.0905,0.6695,0.7829,369
TEST_00493,0.3697,0.8747,1,0.8027,0.0841,0.2181,0.0,0.1989,0.6254,0.6078,105
TEST_00494,0.1447,0.9001,7,0.7295,0.0495,0.0015,0.0003,0.2134,0.1003,0.7912,276
TEST_00495,0.796,0.3945,6,0.1061,0.1286,0.034,0.9818,0.158,0.5018,0.2762,342
TEST_00496,0.1428,0.9677,8,0.7902,0.0447,0.0369,0.9729,0.5051,0.0959,0.7829,311
TEST_00497,0.2004,0.4451,11,0.2683,0.0276,0.0227,0.6334,0.5964,0.1825,0.8295,173
TEST_00498,0.1878,0.9273,6,0.8221,0.0616,0.0038,0.0,0.2097,0.0579,0.7834,196
TEST_00499,0.9217,0.7549,1,0.7665,0.4555,0.0098,0.0018,0.5422,0.4592,0.3241,124
TEST_00500,0.3357,0.45,8,0.5915,0.1691,0.0541,0.0,0.3863,0.279,0.6444,199
TEST_00501,0.2098,0.3658,6,0.2222,0.092,0.4505,0.1106,0.3351,0.021,0.4292,184
TEST_00502,0.2657,0.9903,5,0.5159,0.224,0.0002,0.9263,0.9121,0.0462,0.5179,456
TEST_00503,0.4665,0.9384,8,0.6444,0.1231,0.0158,0.0056,0.0829,0.442,0.5401,316
TEST_00504,0.7901,0.7309,9,0.6379,0.5523,0.4961,0.0,0.8646,0.6005,0.2329,223
TEST_00505,0.3453,0.9928,9,0.4676,0.1069,0.0003,0.8122,0.6992,0.297,0.4067,459
TEST_00506,0.2506,0.5692,1,0.387,0.7875,0.3543,0.0,0.2764,0.3633,0.6744,170
