ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,genre
TRAIN_00225,0.8469,0.1663,1,0.0968,0.1562,0.182,0.0003,0.318,0.8753,0.7296,266,Hiphop
TRAIN_00226,0.7378,0.4714,10,0.59,0.0748,0.0003,0.9051,0.1022,0.9641,0.2765,372,techhouse
TRAIN_00227,0.8131,0.6786,1,0.41,0.131,0.0041,0.9536,0.1029,0.8684,0.2583,394,techhouse
TRAIN_00228,0.6984,0.4084,7,0.3563,0.0564,0.0351,0.8955,0.1103,0.0155,0.2497,408,techno
TRAIN_00229,0.1013,0.0978,1,0.1143,0.089,0.9948,0.9256,0.1154,0.0191,0.3295,156,Trap Metal
TRAIN_00230,0.3469,0.9791,8,0.7852,0.3242,0.0011,0.0003,0.2839,0.1254,0.4839,226,trap
TRAIN_00231,0.5206,0.6609,11,0.6275,0.8947,0.5377,0.0,0.5405,0.7371,0.2524,159,Hiphop
TRAIN_00232,0.7676,0.2576,1,0.4184,0.0576,0.5021,0.0212,0.1476,0.5312,0.4728,205,Pop
TRAIN_00233,0.2813,0.9879,8,0.7746,0.1442,0.0007,0.7227,0.6158,0.2901,0.4062,455,trance
TRAIN_00234,0.8996,0.2697,4,0.3833,0.5809,0.9469,0.0,0.1562,0.2397,0.306,153,Underground Rap
TRAIN_00235,0.9778,0.5938,1,0.5957,0.3187,0.4291,0.0,0.1845,0.7146,0.2336,84,Underground Rap
TRAIN_00236,0.5552,0.85,10,0.4934,0.1683,0.005,0.9214,0.1154,0.4635,0.781,305,dnb
TRAIN_00237,0.8242,0.4435,9,0.3916,0.1336,0.0004,0.9014,0.0955,0.1313,0.3041,394,techhouse
TRAIN_00238,0.8417,0.2357,8,0.3346,0.3631,0.4631,0.0,0.6964,0.5886,0.1799,172,Rap
TRAIN_00239,0.331,0.4516,0,0.4166,0.187,0.0435,0.0003,0.8706,0.1396,0.3045,235,trance
TRAIN_00240,0.3048,0.9117,6,0.7622,0.4661,0.101,0.0,0.6362,0.8407,0.7492,177,Emo
TRAIN_00241,0.277,0.9854,2,0.9341,0.8029,0.0601,0.0801,0.2858,0.2735,0.5192,255,trap
TRAIN_00242,0.7797,0.5291,8,0.5263,0.0678,0.526,0.0,0.1218,0.5478,0.2584,335,Rap
TRAIN_00243,0.5425,0.8823,10,0.1724,0.0333,0.0603,0.9412,0.2783,0.3576,0.3237,391,techno
TRAIN_00244,0.4505,0.9273,9,0.4917,0.0913,0.0006,0.7754,0.2614,0.628,0.5177,371,psytrance
TRAIN_00245,0.5316,0.9231,6,0.5248,0.0648,0.0006,0.8166,0.1668,0.432,0.4285,493,psytrance
TRAIN_00246,0.2086,0.9689,7,0.9236,0.0872,0.0003,0.3613,0.6316,0.4162,0.7831,294,dnb
TRAIN_00247,0.652,0.7802,9,0.27,0.1028,0.0847,0.9478,0.1562,0.1289,0.3043,461,techno
TRAIN_00248,0.9553,0.645,3,0.5657,0.5971,0.2306,0.0,0.5748,0.815,0.8824,234,Hiphop
TRAIN_00249,0.5225,0.6397,7,0.6494,0.0836,0.0062,0.0218,0.2262,0.1914,0.5739,154,Underground Rap
TRAIN_00250,0.2171,0.9465,8,0.7675,0.1949,0.0009,0.0295,0.1109,0.4148,0.3392,220,Emo
TRAIN_00251,0.3598,0.8868,8,0.5972,0.0535,0.0037,0.9179,0.5629,0.1927,0.3749,190,trance
TRAIN_00252,0.7857,0.9452,11,0.5606,0.0372,0.0003,0.9072,0.537,0.5214,0.2856,209,techhouse
TRAIN_00253,0.7842,0.4748,8,0.541,0.0372,0.7729,0.0051,0.127,0.7902,0.4283,153,Dark Trap
TRAIN_00254,0.659,0.7188,6,0.1142,0.1597,0.0435,0.0042,0.5697,0.8475,0.2675,599,techhouse
TRAIN_00255,0.6023,0.5832,0,0.5462,0.1294,0.0731,0.0,0.1355,0.8516,0.7174,236,Hiphop
TRAIN_00256,0.1663,0.5034,4,0.4555,0.3382,0.9441,0.0,0.409,0.6829,0.448,149,Underground Rap
TRAIN_00257,0.6728,0.6008,0,0.6465,0.6152,0.0886,0.0,0.8833,0.5738,0.3749,302,RnB
TRAIN_00258,0.4737,0.8971,5,0.742,0.0505,0.0212,0.0,0.0669,0.8856,0.3854,219,Emo
TRAIN_00259,0.8159,0.4781,6,0.4641,0.0849,0.0002,0.9631,0.1108,0.6546,0.2764,435,techhouse
TRAIN_00260,0.8131,0.7583,7,0.4284,0.0648,0.0066,0.9311,0.1208,0.304,0.2762,436,techno
TRAIN_00261,0.7117,0.6873,1,0.7742,0.0766,0.871,0.0,0.4241,0.628,0.125,233,Hiphop
TRAIN_00262,0.5406,0.717,8,0.7162,0.0826,0.1734,0.0,0.165,0.6137,0.8443,76,Underground Rap
TRAIN_00263,0.6485,0.2685,9,0.2346,0.0711,0.3272,0.0046,0.2971,0.379,0.4177,113,Dark Trap
TRAIN_00264,0.8228,0.4648,1,0.446,0.5994,0.2026,0.0,0.3028,0.8942,0.5063,127,Underground Rap
TRAIN_00265,0.2699,0.9245,9,0.6518,0.8333,0.0131,0.0002,0.4779,0.3363,0.5935,269,hardstyle
TRAIN_00266,0.8719,0.9131,9,0.6136,0.051,0.0169,0.5804,0.1048,0.9467,0.2858,235,techhouse
TRAIN_00267,0.8075,0.4831,4,0.2125,0.0798,0.0281,0.951,0.1304,0.944,0.3235,442,techhouse
TRAIN_00268,0.4381,0.9964,8,0.8981,0.7974,0.096,0.0,0.7907,0.399,0.5397,199,trap
TRAIN_00269,0.6005,0.7919,1,0.3126,0.1315,0.0007,0.6894,0.1615,0.3947,0.2763,513,techno
TRAIN_00270,0.3109,0.9287,11,0.6732,0.053,0.0027,0.0127,0.6221,0.2264,0.4841,198,Dark Trap
TRAIN_00271,0.6291,0.7395,10,0.7622,0.0495,0.1792,0.0,0.6485,0.1589,0.4846,155,Underground Rap
TRAIN_00272,0.2413,0.8165,1,0.7603,0.0564,0.0003,0.0,0.0757,0.4862,0.5291,219,Emo
TRAIN_00273,0.3421,0.9174,6,0.4281,0.0562,0.0015,0.0786,0.7284,0.4463,0.4072,213,trance
TRAIN_00274,0.6005,0.4022,9,0.3234,0.0713,0.0251,0.2118,0.4888,0.4649,0.4292,181,Dark Trap
TRAIN_00275,0.2309,0.8655,7,0.8019,0.0537,0.2398,0.0103,0.1245,0.2133,0.5423,274,hardstyle
TRAIN_00276,0.3797,0.1371,0,0.3712,0.6861,0.7288,0.0,0.4924,0.7112,0.3033,334,RnB
TRAIN_00277,0.5878,0.8971,11,0.5662,0.0915,0.0,0.8796,0.217,0.3818,0.5068,404,psytrance
TRAIN_00278,0.4469,0.8374,11,0.6202,0.137,0.0026,0.1419,0.267,0.0525,0.3238,357,trance
TRAIN_00279,0.3216,0.8516,0,0.609,0.041,0.4097,0.0654,0.5914,0.5256,0.5401,199,hardstyle
TRAIN_00280,0.244,0.8808,5,0.7489,0.0951,0.038,0.0,0.6158,0.7469,0.1275,260,Emo
TRAIN_00281,0.2713,0.7952,6,0.6559,0.0542,0.029,0.0591,0.5931,0.432,0.541,211,hardstyle
TRAIN_00282,0.7567,0.2771,8,0.3713,0.1938,0.9361,0.0005,0.5509,0.7971,0.1475,232,Hiphop
TRAIN_00283,0.6831,0.8182,6,0.561,0.637,0.0102,0.0003,0.1615,0.5144,0.7914,138,Trap Metal
TRAIN_00284,0.1409,0.9088,2,0.7025,0.5474,0.0119,0.004,0.1424,0.0515,0.5353,267,hardstyle
TRAIN_00285,0.4719,0.9638,10,0.5212,0.1181,0.0004,0.885,0.2262,0.015,0.4287,447,psytrance
TRAIN_00286,0.1653,0.994,6,0.5256,0.0716,0.0085,0.9836,0.9024,0.2225,0.4066,309,trance
TRAIN_00287,0.8895,0.4949,0,0.4117,0.5762,0.0751,0.0,0.3294,0.8085,0.1045,175,Rap
TRAIN_00288,0.586,0.8084,4,0.4353,0.051,0.0039,0.8535,0.2409,0.0408,0.4065,489,psytrance
TRAIN_00289,0.7051,0.3585,2,0.3829,0.807,0.219,0.0,0.1006,0.3633,0.6918,148,Underground Rap
TRAIN_00290,0.3648,0.8808,7,0.7058,0.187,0.015,0.0,0.4834,0.2545,0.5405,239,hardstyle
TRAIN_00291,0.7737,0.45,2,0.6358,0.4044,0.2232,0.0,0.158,0.369,0.4283,161,Underground Rap
TRAIN_00292,0.98,0.3272,1,0.3354,0.6327,0.2375,0.0,0.0756,0.6732,0.3233,210,Underground Rap
TRAIN_00293,0.2827,0.9088,6,0.6268,0.8778,0.0019,0.0,0.9828,0.703,0.8,236,Trap Metal
TRAIN_00294,0.7017,0.9532,2,0.878,0.3326,0.1229,0.0003,0.5033,0.8629,0.5407,221,trap
TRAIN_00295,0.5316,0.9424,1,0.6443,0.0736,0.0073,0.92,0.2802,0.6471,0.4841,456,psytrance
TRAIN_00296,0.8228,0.4435,11,0.5102,0.0736,0.0037,0.7067,0.1032,0.8416,0.2854,307,techhouse
TRAIN_00297,0.7265,0.5154,10,0.5547,0.7772,0.0015,0.0,0.3788,0.5519,0.4283,69,Trap Metal
TRAIN_00298,0.8621,0.2771,0,0.2909,0.1764,0.973,0.0,0.1332,0.7823,0.2756,86,Underground Rap
TRAIN_00299,0.7281,0.0555,11,0.0368,0.6152,0.9804,0.0022,0.1493,0.1725,0.4285,123,Underground Rap
TRAIN_00300,0.8951,0.4848,10,0.136,0.4896,0.0737,0.0,0.0958,0.8159,0.9516,246,Hiphop
TRAIN_00301,0.3631,0.7969,7,0.3673,0.0362,0.0679,0.5219,0.1323,0.2998,0.5958,396,hardstyle
TRAIN_00302,0.6659,0.7205,3,0.6327,0.0887,0.009,0.0087,0.1721,0.2055,0.3047,220,trance
TRAIN_00303,0.7676,0.7702,8,0.4621,0.202,0.0041,0.7355,0.0507,0.9352,0.2329,325,techhouse
TRAIN_00304,0.3932,0.3868,10,0.4311,0.0562,0.012,0.0004,0.2336,0.1026,0.6701,289,RnB
TRAIN_00305,0.1957,0.3703,11,0.5808,0.0508,0.1165,0.332,0.0788,0.1456,0.2763,218,Dark Trap
TRAIN_00306,0.3566,0.7481,4,0.53,0.05,0.0007,0.9101,0.9158,0.0149,0.3048,209,trance
TRAIN_00307,0.4881,0.1637,0,0.4956,0.688,0.0657,0.0,0.1372,0.5643,0.3946,218,RnB
TRAIN_00308,0.8003,0.1146,7,0.2367,0.2963,0.0466,0.0,0.1328,0.3026,0.2584,162,Underground Rap
TRAIN_00309,0.5079,0.8469,1,0.8497,0.2323,0.0121,0.2905,0.8152,0.5409,0.7992,270,dnb
TRAIN_00310,0.2974,0.9259,7,0.7796,0.0718,0.0145,0.0284,0.8063,0.2749,0.5393,243,hardstyle
TRAIN_00311,0.7737,0.4115,0,0.4256,0.2103,0.3987,0.0,0.0775,0.6408,0.9418,187,Dark Trap
TRAIN_00312,0.2387,0.6574,4,0.6414,0.0352,0.0034,0.1489,0.158,0.0806,0.7747,348,dnb
TRAIN_00313,0.2259,0.7985,5,0.6572,0.1405,0.0125,0.8387,0.9813,0.0795,0.4381,210,Dark Trap
TRAIN_00314,0.5824,0.6609,8,0.6006,0.4502,0.286,0.0001,0.2745,0.3618,0.6476,174,Underground Rap
TRAIN_00315,0.412,0.9766,1,0.8786,0.7802,0.4441,0.0005,0.1971,0.3264,0.517,210,trap
TRAIN_00316,0.6882,0.831,4,0.7255,0.5715,0.4714,0.0,0.5509,0.903,0.071,203,Rap
TRAIN_00317,0.5697,0.5017,2,0.1828,0.0766,0.0085,0.8157,0.2521,0.5845,0.4395,505,psytrance
TRAIN_00318,0.6415,0.7429,6,0.5825,0.6642,0.4053,0.0,0.4779,0.6621,0.6709,282,Underground Rap
TRAIN_00319,0.3814,0.9766,1,0.765,0.1565,0.01,0.0003,0.6838,0.52,0.5401,252,hardstyle
TRAIN_00320,0.8403,0.864,11,0.6854,0.0347,0.5338,0.0221,0.5595,0.8407,0.3239,99,Dark Trap
TRAIN_00321,0.763,0.4402,1,0.8118,0.7125,0.256,0.0,0.151,0.8942,0.5869,147,Underground Rap
TRAIN_00322,0.3437,0.9384,11,0.6407,0.1605,0.0009,0.6116,0.3313,0.6357,0.5402,269,hardstyle
TRAIN_00323,0.2004,0.5119,0,0.5769,0.1002,0.0156,0.0204,0.6078,0.0314,0.5403,243,hardstyle
TRAIN_00324,0.317,0.8594,5,0.5231,0.4422,0.0046,0.1003,0.1615,0.4578,0.539,326,hardstyle
TRAIN_00325,0.8571,0.212,8,0.3379,0.807,0.5737,0.0,0.1374,0.5437,0.4619,172,Underground Rap
TRAIN_00326,0.4505,0.864,5,0.75,0.0542,0.0045,0.0,0.5831,0.9247,0.3437,165,Emo
TRAIN_00327,0.8364,0.831,2,0.2992,0.2545,0.0016,0.5815,0.0973,0.839,0.2764,373,techhouse
TRAIN_00328,0.715,0.8868,7,0.3386,0.0281,0.0049,0.9365,0.1277,0.1082,0.2763,392,techno
TRAIN_00329,0.941,0.5395,9,0.5893,0.5925,0.109,0.0,0.0994,0.9017,0.518,177,Underground Rap
TRAIN_00330,0.2798,0.9519,10,0.4309,0.1281,0.0005,0.7566,0.9725,0.2238,0.4067,452,trance
TRAIN_00331,0.3437,0.8986,1,0.7805,0.0283,0.0216,0.7067,0.1703,0.0959,0.7837,321,dnb
TRAIN_00332,0.5297,0.6327,0,0.4534,0.7406,0.6723,0.0,0.3863,0.642,0.8937,231,Underground Rap
TRAIN_00333,0.4576,0.9492,1,0.7673,0.9108,0.0067,0.5747,0.987,0.6344,0.542,182,trap
TRAIN_00334,0.7721,0.2963,0,0.3941,0.0367,0.4652,0.0,0.1953,0.4033,0.0998,165,Rap
TRAIN_00335,0.6865,0.4053,11,0.4043,0.4714,0.0563,0.0,0.2079,0.4535,0.043,147,Rap
TRAIN_00336,0.1285,0.7886,9,0.6059,0.1723,0.0121,0.0053,0.6029,0.0531,0.5415,184,hardstyle
TRAIN_00337,0.5406,0.937,8,0.4473,0.1129,0.6597,0.002,0.84,0.4663,0.5405,265,hardstyle
TRAIN_00338,0.6933,0.2226,4,0.4089,0.0758,0.2998,0.0,0.1545,0.1516,0.5847,190,Underground Rap
TRAIN_00339,0.073,0.2576,9,0.2154,0.0824,0.9999,0.537,0.5629,0.3278,0.416,44,trap
TRAIN_00340,0.7117,0.3929,6,0.674,0.288,0.0512,0.0,0.2299,0.6215,0.9046,195,RnB
TRAIN_00341,0.7378,0.6344,9,0.577,0.1715,0.2676,0.0,0.5265,0.3462,0.1357,196,Hiphop
TRAIN_00342,0.7051,0.8051,1,0.5675,0.7802,0.016,0.5994,0.1791,0.1384,0.7661,215,dnb
TRAIN_00343,0.7721,0.7617,5,0.731,0.2351,0.0543,0.0268,0.4015,0.9757,0.4622,201,Pop
TRAIN_00344,0.715,0.2872,8,0.5124,0.288,0.1158,0.0,0.1545,0.3419,0.4512,287,Hiphop
TRAIN_00345,0.8117,0.8294,11,0.3803,0.1283,0.0057,0.6801,0.0462,0.6071,0.2857,369,techhouse
TRAIN_00346,0.831,0.1133,2,0.1749,0.8174,0.8946,0.0,0.1528,0.3733,0.3231,271,Underground Rap
TRAIN_00347,0.8403,0.8002,11,0.3197,0.1511,0.5512,0.0001,0.2539,0.6744,0.267,230,Underground Rap
TRAIN_00348,0.2493,0.9273,8,0.7976,0.7268,0.6597,0.0002,0.6221,0.7873,0.7687,224,Underground Rap
TRAIN_00349,0.6797,0.1038,0,0.1729,0.0393,0.0749,0.0,0.1441,0.1196,0.9578,200,Emo
TRAIN_00350,0.2944,0.2576,4,0.3604,0.0359,0.0275,0.5149,0.3844,0.2107,0.3638,164,Dark Trap
TRAIN_00351,0.4953,0.4533,0,0.8032,0.0508,0.4291,0.0,0.3427,0.5492,0.4842,248,Rap
TRAIN_00352,0.6899,0.9001,11,0.7066,0.0658,0.0541,0.0003,0.1407,0.8969,0.295,198,Pop
TRAIN_00353,0.3983,0.9559,7,0.3669,0.136,0.0058,0.3332,0.662,0.4478,0.4064,236,trance
TRAIN_00354,0.256,0.8838,11,0.7973,0.6802,0.8515,0.0,0.9337,0.9915,0.7825,241,Underground Rap
TRAIN_00355,0.4683,0.8594,5,0.6298,0.0437,0.0091,0.9007,0.1756,0.6877,0.484,427,psytrance
TRAIN_00356,0.0689,0.5569,9,0.4431,0.2796,0.5755,0.0,0.6605,0.142,0.3965,209,Dark Trap
TRAIN_00357,0.2506,0.9216,5,0.7431,0.1132,0.0051,0.6258,0.1668,0.018,0.7831,291,dnb
TRAIN_00358,0.2741,0.3258,5,0.6372,0.0245,0.3158,0.1489,0.1208,0.0295,0.3233,233,Dark Trap
TRAIN_00359,0.5715,0.9829,6,0.5897,0.0269,0.0046,0.98,0.1364,0.6805,0.2853,232,techhouse
TRAIN_00360,0.5188,0.9001,5,0.6989,0.5202,0.0005,0.0506,0.0909,0.18,0.3044,214,trance
TRAIN_00361,0.2588,0.9452,7,0.613,0.2213,0.0001,0.0014,0.5544,0.6609,0.7659,206,Emo
TRAIN_00362,0.3247,0.4147,9,0.3658,0.0596,0.0164,0.9221,0.6809,0.0727,0.428,133,Underground Rap
TRAIN_00363,0.7827,0.6203,11,0.559,0.7861,0.0791,0.0,0.5509,0.6344,0.5399,223,Underground Rap
TRAIN_00364,0.6659,0.2079,8,0.324,0.0816,0.3766,0.0,0.151,0.1504,0.1667,141,Underground Rap
TRAIN_00365,0.4719,0.9301,7,0.6126,0.0708,0.0005,0.9036,0.714,0.3222,0.4507,483,psytrance
TRAIN_00366,0.7691,0.4748,4,0.5528,0.5715,0.5937,0.0,0.7697,0.8949,0.2328,284,RnB
TRAIN_00367,0.1552,0.8453,10,0.5568,0.0733,0.0075,0.8096,0.1205,0.472,0.4068,613,psytrance
TRAIN_00368,0.355,0.831,8,0.3726,0.0532,0.0009,0.9445,0.2614,0.1577,0.3084,301,trance
TRAIN_00369,0.8228,0.2847,2,0.1592,0.0486,0.2906,0.6884,0.2971,0.1432,0.1598,142,Underground Rap
TRAIN_00370,0.9645,0.5017,0,0.6356,0.1632,0.1313,0.0,0.1211,0.6163,0.3965,191,Underground Rap
TRAIN_00371,0.974,0.3599,0,0.6723,0.1124,0.2398,0.0,0.0909,0.9234,0.2766,221,Hiphop
TRAIN_00372,0.3357,0.9964,9,0.938,0.4661,0.0007,0.0375,0.5663,0.3419,0.5405,163,trap
TRAIN_00373,0.3079,0.6097,6,0.5788,0.7832,0.4818,0.0,0.0654,0.3675,0.064,180,Rap
TRAIN_00374,0.7857,0.6891,6,0.3262,0.0557,0.9637,0.4147,0.0973,0.6805,0.3237,153,Underground Rap
TRAIN_00375,0.4276,0.9866,2,0.8562,0.2296,0.0054,0.0034,0.0192,0.4076,0.3757,286,Emo
TRAIN_00376,0.412,0.8342,9,0.7137,0.0895,0.0242,0.0,0.5051,0.799,0.5398,202,hardstyle
TRAIN_00377,0.29,0.6344,5,0.5548,0.1514,0.0117,0.0,0.4924,0.212,0.3042,213,trance
TRAIN_00378,0.6572,0.211,2,0.1038,0.2935,0.2975,0.001,0.158,0.4606,0.4289,154,Dark Trap
TRAIN_00379,0.7117,0.9328,8,0.3394,0.1236,0.001,0.8962,0.0658,0.9794,0.2856,379,techno
TRAIN_00380,0.4381,0.9841,1,0.6521,0.1273,0.0003,0.5837,0.5931,0.212,0.4064,208,trance
TRAIN_00381,0.3109,0.4242,10,0.4137,0.0512,0.0001,0.9618,0.0887,0.5326,0.4069,456,trance
TRAIN_00382,0.2713,0.9102,9,0.6046,0.0374,0.0028,0.0164,0.1281,0.3533,0.5401,279,hardstyle
TRAIN_00383,0.3501,0.7498,2,0.5942,0.9275,0.0722,0.0,0.8171,0.7112,0.7479,163,Trap Metal
TRAIN_00384,0.1006,0.9479,1,0.8996,0.9462,0.2676,0.0,0.4961,0.0432,0.8284,136,Trap Metal
TRAIN_00385,0.7812,0.5973,1,0.1349,0.974,0.5142,0.0,0.4297,0.903,0.2341,133,Underground Rap
TRAIN_00386,0.1632,0.6838,11,0.4098,0.029,0.0068,0.0008,0.5282,0.3747,0.7826,277,dnb
TRAIN_00387,0.8974,0.4037,6,0.3393,0.505,0.0048,0.0,0.6061,0.3847,0.8571,217,Underground Rap
TRAIN_00388,0.7614,0.5274,7,0.3396,0.0864,0.0027,0.9631,0.1528,0.0119,0.3043,528,techno
TRAIN_00389,0.8849,0.4698,0,0.3295,0.7014,0.3112,0.0,0.544,0.71,0.9414,204,Underground Rap
TRAIN_00390,0.5061,0.3732,6,0.3789,0.1993,0.3408,0.0,0.1075,0.5602,0.5404,195,Dark Trap
TRAIN_00391,0.5697,0.916,1,0.7488,0.2656,0.0069,0.5114,0.0558,0.8738,0.7662,318,dnb
TRAIN_00392,0.8683,0.323,4,0.6551,0.8261,0.65,0.0,0.1562,0.5819,0.6289,272,Rap
TRAIN_00393,0.1419,0.9903,10,0.8135,0.9426,0.0014,0.9115,0.6078,0.1825,0.5401,175,trap
TRAIN_00394,0.7989,0.1843,9,0.4936,0.9001,0.0091,0.0,0.4815,0.8104,0.6703,205,Underground Rap
TRAIN_00395,0.1992,0.7836,7,0.5918,0.0623,0.0286,0.0,0.2783,0.3109,0.5395,160,hardstyle
TRAIN_00396,0.2533,0.1862,4,0.5068,0.0127,0.907,0.0,0.158,0.3236,0.4152,210,Emo
TRAIN_00397,0.4103,0.8294,0,0.4923,0.1223,0.0021,0.0026,0.7323,0.1965,0.3231,158,trance
TRAIN_00398,0.4558,0.4194,5,0.5091,0.1163,0.0006,0.4664,0.0375,0.297,0.5179,425,hardstyle
TRAIN_00399,0.5152,0.9664,2,0.5924,0.0535,0.0001,0.8718,0.9941,0.1185,0.5289,462,psytrance
TRAIN_00400,0.5116,0.6185,1,0.2054,0.0892,0.0017,0.8337,0.7206,0.0673,0.3239,383,techno
TRAIN_00401,0.8767,0.4631,11,0.6176,0.1147,0.3158,0.0,0.1476,0.037,0.3649,132,RnB
TRAIN_00402,0.412,0.5604,10,0.2214,0.0269,0.0206,0.8608,0.1476,0.0179,0.3042,235,Dark Trap
TRAIN_00403,0.3247,0.4115,1,0.5147,0.8273,0.5221,0.0,0.1917,0.3448,0.5667,196,Underground Rap
TRAIN_00404,0.8173,0.4258,1,0.235,0.1533,0.1734,0.9631,0.3256,0.0241,0.2672,448,techno
TRAIN_00405,0.6415,0.3398,9,0.3671,0.0688,0.4356,0.842,0.1597,0.1914,0.3644,528,psytrance
TRAIN_00406,0.0462,0.4831,1,0.4406,0.0468,0.0264,0.0002,0.5663,0.1528,0.5325,259,hardstyle
TRAIN_00407,0.2209,0.9102,3,0.6872,0.0864,0.022,0.0,0.2134,0.6071,0.6224,306,Emo
TRAIN_00408,0.4034,0.0559,1,0.5308,0.029,0.9946,0.0,0.1116,0.4535,0.1574,214,Emo
TRAIN_00409,0.4594,0.9572,7,0.5192,0.0713,0.0003,0.8362,0.1458,0.0176,0.4507,462,psytrance
TRAIN_00410,0.2827,0.9728,5,0.3269,0.1126,0.0166,0.9599,0.6029,0.3661,0.3179,281,trance
TRAIN_00411,0.5007,0.5326,2,0.4523,0.1085,0.0145,0.0,0.5561,0.3919,0.5298,130,Underground Rap
TRAIN_00412,0.2929,0.8578,5,0.6998,0.0681,0.0207,0.9674,0.1286,0.1301,0.791,384,dnb
TRAIN_00413,0.2123,0.1672,7,0.5919,0.0055,0.742,0.0,0.3579,0.1278,0.385,288,Emo
TRAIN_00414,0.9535,0.7101,11,0.7842,0.0902,0.002,0.0035,0.0598,0.8347,0.3042,218,Pop
TRAIN_00415,0.6916,0.7274,11,0.2978,0.0451,0.0001,0.9542,0.1632,0.3194,0.3239,376,techno
TRAIN_00416,0.9653,0.2425,5,0.4939,0.0895,0.4714,0.0202,0.1668,0.6228,0.2325,177,Underground Rap
TRAIN_00417,0.6882,0.2402,1,0.3064,0.4947,0.1949,0.0026,0.1144,0.5533,0.8947,153,Underground Rap
TRAIN_00418,0.8117,0.8326,0,0.4101,0.1265,0.0015,0.9263,0.1632,0.9129,0.2672,208,techhouse
TRAIN_00419,0.6502,0.3762,2,0.1754,0.0297,0.689,0.9284,0.158,0.0313,0.3231,110,Dark Trap
TRAIN_00420,0.3764,0.8002,7,0.4909,0.1116,0.0001,0.0,0.6221,0.2464,0.1948,137,Trap Metal
TRAIN_00421,0.8103,0.6061,8,0.6504,0.7522,0.4589,0.0,0.1615,0.9904,0.561,117,Rap
TRAIN_00422,0.8337,0.8084,11,0.6759,0.0761,0.0043,0.2011,0.1845,0.8356,0.3043,291,techhouse
TRAIN_00423,0.031,0.9328,9,0.7128,0.8907,0.0019,0.1844,0.2134,0.0189,0.7913,217,Dark Trap
TRAIN_00424,0.5588,0.8732,10,0.4705,0.1119,0.0042,0.9007,0.1597,0.2451,0.3436,279,techno
TRAIN_00425,0.843,0.9273,0,0.4893,0.0781,0.1224,0.8827,0.0789,0.7501,0.2501,231,techhouse
TRAIN_00426,0.7737,0.4848,5,0.5269,0.3825,0.1589,0.0,0.1545,0.6058,0.5847,164,Underground Rap
TRAIN_00427,0.1726,0.9465,6,0.8235,0.0703,0.1272,0.0,0.1738,0.304,0.54,195,hardstyle
TRAIN_00428,0.2322,0.2976,8,0.1968,0.1106,0.4248,0.6506,0.2225,0.0321,0.4275,183,Dark Trap
TRAIN_00429,0.4505,0.8067,7,0.4627,0.0716,0.0069,0.3795,0.3712,0.2464,0.4508,469,psytrance
TRAIN_00430,0.3185,0.213,7,0.4185,0.0376,0.5142,0.0051,0.1458,0.1173,0.3241,318,Dark Trap
TRAIN_00431,0.8046,0.1672,1,0.4604,0.4608,0.0172,0.0359,0.1213,0.499,0.4285,153,Underground Rap
TRAIN_00432,0.1694,0.9287,6,0.2371,0.0783,0.0029,0.9704,0.4446,0.1048,0.4045,201,trance
TRAIN_00433,0.4701,0.9088,0,0.7647,0.0992,0.0029,0.0006,0.5714,0.1651,0.3235,209,trance
TRAIN_00434,0.7183,0.4698,4,0.3311,0.1851,0.6385,0.9717,0.1597,0.4162,0.3236,318,techno
TRAIN_00435,0.8929,0.7309,8,0.8922,0.8586,0.0003,0.0,0.0495,0.0422,0.4296,256,trap
TRAIN_00436,0.5334,0.8342,7,0.5163,0.1373,0.0072,0.9331,0.2391,0.1737,0.5408,353,psytrance
TRAIN_00437,0.3216,0.7566,0,0.7014,0.2935,0.3066,0.0,0.122,0.3462,0.5745,219,RnB
TRAIN_00438,0.3079,0.9903,11,0.6497,0.288,0.0002,0.7364,0.921,0.3082,0.4842,486,psytrance
TRAIN_00439,0.1192,0.9689,10,0.9456,0.7974,0.0017,0.0009,0.6331,0.4506,0.5318,214,trap
TRAIN_00440,0.5824,0.9231,2,0.748,0.0681,0.0174,0.3198,0.9632,0.8009,0.2951,206,Emo
TRAIN_00441,0.8201,0.5973,9,0.2659,0.0698,0.0007,0.9137,0.8519,0.9306,0.2673,333,techhouse
TRAIN_00442,0.6148,0.1968,6,0.2247,0.0374,0.4356,0.7137,0.1476,0.3976,0.3438,214,Dark Trap
TRAIN_00443,0.3566,0.8838,5,0.7298,0.0451,0.3089,0.9824,0.9278,0.0143,0.5406,210,hardstyle
TRAIN_00444,0.5534,0.6433,2,0.5075,0.5376,0.0053,0.0,0.0914,0.8168,0.9347,239,Pop
TRAIN_00445,0.0235,0.8547,5,0.1255,0.0776,0.0135,0.8337,0.228,0.212,0.4083,307,trance
TRAIN_00446,0.6694,0.9519,5,0.7546,0.1283,0.0014,0.6832,0.6664,0.1116,0.4284,208,trap
TRAIN_00447,0.9135,0.3028,0,0.4336,0.2517,0.0514,0.0,0.1407,0.3933,0.0951,235,Rap
TRAIN_00448,0.0712,0.6574,8,0.2695,0.0273,0.04,0.9587,0.3598,0.0728,0.3091,229,trance
TRAIN_00449,0.6362,0.8374,7,0.4123,0.109,0.029,0.0021,0.2409,0.9573,0.8516,279,Hiphop
